timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-04-01 23:00:00,2.43,86.4,0.35,-1.62,0.06,0.06,1000.64,46.3,13.81,208.2,0.0,UK_Average
2010-04-02 00:00:00,2.42,86.8,0.39,-1.5,0.02,0.02,1000.49,45.6,12.87,206.4,0.0,UK_Average
2010-04-02 01:00:00,2.42,87.5,0.51,-1.4,0.06,0.06,1000.32,48.1,12.4,203.1,0.0,UK_Average
2010-04-02 02:00:00,2.27,89.3,0.64,-1.37,0.05,0.05,1000.08,51.5,11.35,196.5,0.0,UK_Average
2010-04-02 03:00:00,2.13,90.7,0.73,-1.47,0.01,0.01,999.53,52.3,11.07,188.8,0.0,UK_Average
2010-04-02 04:00:00,1.99,91.6,0.76,-1.57,0.0,0.0,999.13,58.8,10.91,179.6,0.0,UK_Average
2010-04-02 05:00:00,1.8,92.7,0.71,-1.83,0.02,0.02,998.67,59.2,11.31,170.7,0.0,UK_Average
2010-04-02 06:00:00,1.82,92.6,0.74,-1.81,0.06,0.06,998.24,61.5,11.41,160.7,0.0,UK_Average
2010-04-02 07:00:00,2.03,92.3,0.93,-1.7,0.03,0.03,997.82,68.7,12.31,154.5,1.3,UK_Average
2010-04-02 08:00:00,2.95,90.3,1.55,-0.9,0.14,0.14,997.72,68.6,13.76,151.9,46.2,UK_Average
2010-04-02 09:00:00,3.81,87.1,1.87,-0.3,0.09,0.09,997.36,71.1,16.03,149.4,137.2,UK_Average
2010-04-02 10:00:00,4.54,83.1,1.89,0.12,0.16,0.16,996.99,78.5,18.09,146.9,225.8,UK_Average
2010-04-02 11:00:00,5.62,80.8,2.49,1.22,0.28,0.28,996.64,87.5,18.83,148.3,284.5,UK_Average
2010-04-02 12:00:00,6.22,77.2,2.4,1.78,0.4,0.4,996.17,91.0,18.98,148.9,329.5,UK_Average
2010-04-02 13:00:00,6.69,75.0,2.46,2.34,0.26,0.26,995.78,91.1,19.14,149.4,360.1,UK_Average
2010-04-02 14:00:00,7.15,73.6,2.59,2.71,0.3,0.3,995.36,85.0,20.08,149.8,428.8,UK_Average
2010-04-02 15:00:00,7.31,74.8,2.93,2.75,0.31,0.31,995.02,89.6,20.42,149.2,371.2,UK_Average
2010-04-02 16:00:00,7.29,75.6,3.12,2.9,0.47,0.47,994.47,86.5,19.3,149.0,306.7,UK_Average
2010-04-02 17:00:00,7.12,75.7,3.03,2.72,0.28,0.28,994.31,75.1,19.4,152.1,277.4,UK_Average
2010-04-02 18:00:00,6.75,78.3,3.16,2.5,0.24,0.24,994.08,89.3,18.3,151.4,195.2,UK_Average
2010-04-02 19:00:00,6.45,79.4,2.98,2.36,0.1,0.1,994.17,85.1,17.26,149.0,97.1,UK_Average
2010-04-02 20:00:00,5.83,82.2,2.95,1.88,0.01,0.01,994.3,87.7,16.11,142.8,13.6,UK_Average
2010-04-02 21:00:00,5.21,85.1,2.85,1.28,0.0,0.0,994.43,80.2,15.84,139.9,0.0,UK_Average
2010-04-02 22:00:00,4.77,87.2,2.78,0.88,0.01,0.01,994.58,81.1,15.42,140.1,0.0,UK_Average
2010-04-02 23:00:00,4.52,88.8,2.8,0.76,0.01,0.01,994.55,85.4,14.6,140.6,0.0,UK_Average
2010-04-03 00:00:00,4.18,90.2,2.71,0.44,0.03,0.03,994.41,88.8,14.35,140.8,0.0,UK_Average
2010-04-03 01:00:00,4.11,91.1,2.76,0.37,0.05,0.05,994.37,91.3,14.24,141.0,0.0,UK_Average
2010-04-03 02:00:00,3.96,92.2,2.8,0.33,0.06,0.06,994.3,85.9,13.62,141.7,0.0,UK_Average
2010-04-03 03:00:00,3.79,93.1,2.76,0.21,0.07,0.07,994.1,81.4,13.15,141.7,0.0,UK_Average
2010-04-03 04:00:00,3.63,94.0,2.75,0.23,0.07,0.07,993.89,79.7,11.94,140.2,0.0,UK_Average
2010-04-03 05:00:00,3.47,94.4,2.64,0.15,0.05,0.05,993.9,80.1,11.17,138.7,0.0,UK_Average
2010-04-03 06:00:00,3.34,94.9,2.56,0.12,0.04,0.04,993.98,84.6,10.53,137.4,0.0,UK_Average
2010-04-03 07:00:00,3.29,95.1,2.56,0.15,0.01,0.01,994.05,85.5,9.99,134.8,1.7,UK_Average
2010-04-03 08:00:00,3.84,94.4,3.02,0.6,0.09,0.07,994.46,87.0,11.07,139.3,41.6,UK_Average
2010-04-03 09:00:00,4.66,90.3,3.16,1.31,0.1,0.08,994.75,90.5,12.02,150.0,121.1,UK_Average
2010-04-03 10:00:00,5.68,84.0,3.11,2.43,0.1,0.1,994.74,89.3,11.21,153.9,225.8,UK_Average
2010-04-03 11:00:00,6.4,79.4,3.02,3.33,0.13,0.12,994.92,77.1,10.18,152.8,284.1,UK_Average
2010-04-03 12:00:00,7.02,77.3,3.22,3.96,0.1,0.1,994.98,86.4,10.18,153.6,302.7,UK_Average
2010-04-03 13:00:00,7.71,75.2,3.54,4.59,0.2,0.2,995.0,89.6,11.0,152.8,384.1,UK_Average
2010-04-03 14:00:00,8.13,74.1,3.7,5.04,0.4,0.4,995.08,89.0,11.15,157.7,409.7,UK_Average
2010-04-03 15:00:00,8.39,74.1,3.89,5.48,0.24,0.24,995.16,90.6,10.12,159.5,385.1,UK_Average
2010-04-03 16:00:00,8.35,74.3,3.92,5.67,0.36,0.36,995.0,91.3,8.58,152.0,308.5,UK_Average
2010-04-03 17:00:00,8.34,74.7,3.95,5.78,0.24,0.24,995.02,93.3,7.94,135.2,262.1,UK_Average
2010-04-03 18:00:00,7.91,75.2,3.64,5.3,0.31,0.31,995.22,92.9,7.74,165.0,177.2,UK_Average
2010-04-03 19:00:00,7.2,78.8,3.7,4.73,0.18,0.18,995.57,92.2,6.71,151.5,79.1,UK_Average
2010-04-03 20:00:00,6.14,85.7,3.91,3.61,0.12,0.12,996.27,87.3,7.46,185.8,14.1,UK_Average
2010-04-03 21:00:00,5.22,89.9,3.69,2.57,0.09,0.09,996.81,79.2,7.93,216.4,0.0,UK_Average
2010-04-03 22:00:00,4.69,91.0,3.32,1.95,0.03,0.03,997.25,75.6,8.07,278.2,0.0,UK_Average
2010-04-03 23:00:00,3.99,92.7,2.9,1.13,0.08,0.08,997.74,69.1,8.47,269.6,0.0,UK_Average
2010-04-04 00:00:00,3.34,93.9,2.42,0.47,0.09,0.09,998.01,69.5,7.81,265.3,0.0,UK_Average
2010-04-04 01:00:00,2.98,94.5,2.17,0.03,0.1,0.1,998.44,76.9,8.24,260.0,0.0,UK_Average
2010-04-04 02:00:00,3.0,94.6,2.21,-0.0,0.09,0.09,998.93,66.0,8.46,256.5,0.0,UK_Average
2010-04-04 03:00:00,3.04,95.0,2.29,-0.06,0.07,0.07,999.26,63.3,9.3,291.0,0.0,UK_Average
2010-04-04 04:00:00,3.06,95.1,2.34,-0.17,0.06,0.06,999.9,65.1,10.34,288.3,0.0,UK_Average
2010-04-04 05:00:00,3.16,94.7,2.36,-0.24,0.07,0.07,1000.6,69.1,11.55,286.3,0.0,UK_Average
2010-04-04 06:00:00,3.29,94.0,2.43,-0.3,0.05,0.05,1001.35,71.3,12.88,288.5,0.0,UK_Average
2010-04-04 07:00:00,3.43,93.2,2.4,-0.33,0.02,0.02,1002.23,72.0,13.96,289.1,2.1,UK_Average
2010-04-04 08:00:00,3.96,91.8,2.73,0.04,0.06,0.06,1003.08,60.3,15.38,289.4,50.6,UK_Average
2010-04-04 09:00:00,4.78,85.7,2.58,0.54,0.08,0.08,1003.85,68.2,17.57,294.0,159.2,UK_Average
2010-04-04 10:00:00,5.61,79.2,2.27,1.19,0.07,0.07,1004.63,68.0,18.41,299.8,262.3,UK_Average
2010-04-04 11:00:00,6.35,73.2,1.84,2.28,0.11,0.11,1005.53,63.5,15.36,295.9,351.2,UK_Average
2010-04-04 12:00:00,6.98,69.7,1.75,2.83,0.05,0.05,1006.11,62.2,15.88,290.0,428.3,UK_Average
2010-04-04 13:00:00,7.59,66.0,1.48,3.37,0.07,0.07,1006.74,52.8,16.68,286.8,520.4,UK_Average
2010-04-04 14:00:00,8.0,62.8,1.15,3.65,0.05,0.05,1007.38,48.6,17.62,285.1,551.4,UK_Average
2010-04-04 15:00:00,8.2,59.7,0.61,3.59,0.02,0.02,1008.03,48.1,18.17,282.1,520.4,UK_Average
2010-04-04 16:00:00,8.15,58.5,0.31,3.51,0.02,0.02,1008.43,45.6,17.63,277.4,448.3,UK_Average
2010-04-04 17:00:00,7.66,60.3,0.27,3.09,0.0,0.0,1008.86,49.2,17.06,257.9,350.7,UK_Average
2010-04-04 18:00:00,7.25,61.5,0.17,2.71,0.02,0.02,1009.59,46.9,16.72,259.4,255.5,UK_Average
2010-04-04 19:00:00,6.51,65.1,0.27,2.4,0.01,0.01,1010.2,68.7,13.94,254.7,130.8,UK_Average
2010-04-04 20:00:00,5.59,67.7,0.01,1.75,0.0,0.0,1010.75,81.0,11.88,246.4,23.3,UK_Average
2010-04-04 21:00:00,4.68,71.4,-0.08,0.92,0.0,0.0,1011.28,86.0,10.97,233.4,0.0,UK_Average
2010-04-04 22:00:00,4.0,74.3,-0.19,0.29,0.0,0.0,1011.55,91.7,10.82,221.3,0.0,UK_Average
2010-04-04 23:00:00,3.66,75.3,-0.31,-0.4,0.0,0.0,1011.75,98.9,12.89,212.0,0.0,UK_Average
2010-04-05 00:00:00,3.45,76.9,-0.26,-0.67,0.0,0.0,1011.77,100.0,13.44,208.8,0.0,UK_Average
2010-04-05 01:00:00,3.44,78.0,-0.04,-0.7,0.02,0.02,1011.61,100.0,13.93,201.3,0.0,UK_Average
2010-04-05 02:00:00,3.64,79.3,0.36,-0.69,0.06,0.06,1011.61,100.0,15.52,196.7,0.0,UK_Average
2010-04-05 03:00:00,3.88,81.2,0.93,-0.61,0.2,0.2,1011.15,100.0,17.35,194.6,0.0,UK_Average
2010-04-05 04:00:00,4.25,82.9,1.57,-0.4,0.29,0.28,1010.45,100.0,18.87,189.7,0.0,UK_Average
2010-04-05 05:00:00,4.52,84.8,2.17,-0.27,0.36,0.35,1009.82,97.9,20.75,187.1,0.0,UK_Average
2010-04-05 06:00:00,4.88,87.1,2.88,-0.01,0.46,0.44,1009.37,97.9,22.36,188.3,0.0,UK_Average
2010-04-05 07:00:00,5.41,88.5,3.64,0.55,0.49,0.48,1009.15,94.9,23.29,189.9,1.4,UK_Average
2010-04-05 08:00:00,6.43,89.9,4.87,1.69,0.52,0.51,1008.99,95.7,24.02,192.3,29.8,UK_Average
2010-04-05 09:00:00,7.28,89.5,5.66,2.66,0.5,0.5,1009.09,95.5,24.41,195.5,75.1,UK_Average
2010-04-05 10:00:00,8.23,86.3,6.01,3.22,0.4,0.4,1009.39,91.5,27.68,204.7,134.6,UK_Average
2010-04-05 11:00:00,9.13,83.5,6.39,4.21,0.37,0.37,1009.52,95.6,27.54,205.9,185.6,UK_Average
2010-04-05 12:00:00,9.95,79.7,6.49,5.13,0.16,0.16,1009.79,96.2,26.96,208.1,205.1,UK_Average
2010-04-05 13:00:00,10.69,76.1,6.53,5.62,0.09,0.09,1009.85,96.8,28.7,211.1,265.7,UK_Average
2010-04-05 14:00:00,11.11,74.5,6.67,5.91,0.01,0.01,1009.73,97.1,29.8,212.0,257.0,UK_Average
2010-04-05 15:00:00,11.45,72.4,6.56,6.46,0.02,0.02,1009.67,91.6,28.25,209.3,284.8,UK_Average
2010-04-05 16:00:00,11.56,71.3,6.44,6.64,0.01,0.01,1009.45,87.9,27.57,205.7,277.0,UK_Average
2010-04-05 17:00:00,11.37,71.5,6.34,6.4,0.0,0.0,1009.31,85.8,27.59,202.5,215.8,UK_Average
2010-04-05 18:00:00,11.01,71.6,6.05,6.17,0.0,0.0,1009.01,79.3,26.36,199.9,163.8,UK_Average
2010-04-05 19:00:00,10.42,72.0,5.54,5.5,0.0,0.0,1009.2,72.6,26.07,198.3,95.3,UK_Average
2010-04-05 20:00:00,9.62,73.9,5.19,4.74,0.0,0.0,1009.17,64.4,25.44,196.5,16.2,UK_Average
2010-04-05 21:00:00,9.17,75.7,5.07,4.23,0.04,0.04,1009.43,60.8,25.39,194.9,0.0,UK_Average
2010-04-05 22:00:00,8.71,77.8,5.06,3.82,0.08,0.08,1009.16,65.7,25.29,193.3,0.0,UK_Average
2010-04-05 23:00:00,8.39,79.8,5.12,3.38,0.08,0.08,1009.03,81.3,26.14,193.1,0.0,UK_Average
2010-04-06 00:00:00,8.18,81.3,5.15,3.23,0.05,0.05,1008.73,85.5,25.72,191.9,0.0,UK_Average
2010-04-06 01:00:00,8.0,82.2,5.16,3.08,0.05,0.05,1008.39,95.4,25.51,190.0,0.0,UK_Average
2010-04-06 02:00:00,7.83,83.3,5.16,2.94,0.08,0.08,1008.15,93.9,25.45,188.3,0.0,UK_Average
2010-04-06 03:00:00,7.59,84.5,5.13,2.72,0.11,0.11,1007.56,91.3,25.2,187.8,0.0,UK_Average
2010-04-06 04:00:00,7.46,85.1,5.1,2.65,0.13,0.13,1007.36,89.6,24.75,187.8,0.0,UK_Average
2010-04-06 05:00:00,7.25,85.9,5.02,2.47,0.12,0.12,1006.99,90.8,24.49,187.0,0.0,UK_Average
2010-04-06 06:00:00,7.08,85.9,4.92,2.31,0.16,0.16,1006.65,92.9,24.21,185.4,0.0,UK_Average
2010-04-06 07:00:00,7.02,86.2,4.86,2.29,0.19,0.19,1006.46,98.3,23.92,182.4,3.6,UK_Average
2010-04-06 08:00:00,7.57,84.4,5.1,2.86,0.17,0.17,1006.2,98.0,24.29,180.6,55.7,UK_Average
2010-04-06 09:00:00,8.2,83.0,5.46,3.53,0.19,0.19,1006.07,99.2,24.25,177.8,129.3,UK_Average
2010-04-06 10:00:00,8.96,79.3,5.53,3.75,0.2,0.2,1005.67,99.7,28.1,181.1,214.9,UK_Average
2010-04-06 11:00:00,9.73,75.1,5.5,4.52,0.23,0.23,1005.35,99.2,28.12,181.3,283.8,UK_Average
2010-04-06 12:00:00,10.35,72.5,5.43,5.02,0.24,0.24,1004.81,99.8,29.16,182.2,313.3,UK_Average
2010-04-06 13:00:00,10.95,70.2,5.47,5.73,0.22,0.22,1004.69,99.9,28.7,183.4,361.2,UK_Average
2010-04-06 14:00:00,11.41,67.8,5.38,6.25,0.18,0.18,1004.23,99.5,28.12,183.9,363.4,UK_Average
2010-04-06 15:00:00,11.63,67.2,5.43,6.57,0.18,0.18,1003.98,99.5,27.32,183.6,327.9,UK_Average
2010-04-06 16:00:00,11.7,67.1,5.55,6.82,0.22,0.22,1003.7,99.4,25.95,184.8,282.6,UK_Average
2010-04-06 17:00:00,11.55,69.3,5.86,7.18,0.26,0.26,1003.72,99.5,22.8,185.6,214.7,UK_Average
2010-04-06 18:00:00,11.18,72.2,6.17,7.26,0.31,0.31,1003.84,99.3,20.24,188.4,130.2,UK_Average
2010-04-06 19:00:00,10.6,74.5,6.06,7.0,0.26,0.26,1004.41,99.2,17.81,193.2,58.7,UK_Average
2010-04-06 20:00:00,9.89,75.5,5.61,6.58,0.08,0.08,1004.67,99.4,15.21,197.3,12.5,UK_Average
2010-04-06 21:00:00,9.23,78.8,5.58,6.19,0.03,0.03,1005.36,94.2,13.28,201.2,0.0,UK_Average
2010-04-06 22:00:00,8.63,81.7,5.57,5.79,0.02,0.02,1006.01,89.2,11.88,208.2,0.0,UK_Average
2010-04-06 23:00:00,8.14,84.5,5.62,5.44,0.05,0.05,1006.62,81.8,11.08,218.1,0.0,UK_Average
2010-04-07 00:00:00,7.61,87.6,5.66,5.11,0.07,0.07,1007.3,77.9,10.06,235.8,0.0,UK_Average
2010-04-07 01:00:00,7.19,90.3,5.69,4.8,0.04,0.04,1007.87,78.1,9.13,252.1,0.0,UK_Average
2010-04-07 02:00:00,6.82,91.7,5.54,4.45,0.02,0.02,1008.31,76.1,8.77,266.4,0.0,UK_Average
2010-04-07 03:00:00,6.45,92.0,5.23,3.95,0.02,0.02,1008.78,73.9,9.25,275.9,0.0,UK_Average
2010-04-07 04:00:00,5.94,92.7,4.86,3.31,0.0,0.0,1009.31,70.6,9.55,281.2,0.0,UK_Average
2010-04-07 05:00:00,5.38,93.7,4.41,2.66,0.0,0.0,1009.94,68.1,9.6,285.4,0.0,UK_Average
2010-04-07 06:00:00,4.88,94.0,3.99,2.04,0.01,0.01,1010.62,66.4,9.72,290.1,0.0,UK_Average
2010-04-07 07:00:00,4.59,93.8,3.71,1.75,0.03,0.03,1011.43,65.2,9.58,290.9,4.5,UK_Average
2010-04-07 08:00:00,5.8,92.5,4.68,3.01,0.09,0.09,1012.26,75.4,10.41,292.1,61.8,UK_Average
2010-04-07 09:00:00,7.22,87.5,5.27,4.53,0.06,0.06,1013.04,80.4,10.44,296.0,156.5,UK_Average
2010-04-07 10:00:00,8.25,81.5,5.26,5.39,0.02,0.02,1013.47,81.1,11.69,304.1,255.9,UK_Average
2010-04-07 11:00:00,9.0,76.3,4.99,5.88,0.04,0.04,1014.07,81.4,13.14,308.8,337.5,UK_Average
2010-04-07 12:00:00,9.7,72.0,4.81,6.42,0.02,0.02,1014.4,79.1,14.04,308.1,400.7,UK_Average
2010-04-07 13:00:00,10.32,68.3,4.62,6.91,0.08,0.08,1014.59,79.4,14.82,308.0,458.6,UK_Average
2010-04-07 14:00:00,10.76,65.8,4.44,7.23,0.09,0.09,1014.92,68.8,15.67,307.8,513.9,UK_Average
2010-04-07 15:00:00,10.82,64.0,4.17,7.09,0.09,0.09,1015.4,71.9,16.28,270.9,459.6,UK_Average
2010-04-07 16:00:00,10.63,63.6,3.89,6.71,0.02,0.02,1015.87,63.2,17.09,272.6,395.4,UK_Average
2010-04-07 17:00:00,10.33,63.8,3.64,6.34,0.0,0.0,1016.2,49.2,17.15,272.6,320.4,UK_Average
2010-04-07 18:00:00,9.88,64.7,3.44,5.98,0.02,0.02,1016.95,49.5,16.34,271.7,228.8,UK_Average
2010-04-07 19:00:00,9.17,67.9,3.44,5.66,0.01,0.01,1017.53,34.9,13.7,267.8,122.1,UK_Average
2010-04-07 20:00:00,7.97,72.3,3.22,4.73,0.0,0.0,1018.3,23.2,11.73,295.6,27.4,UK_Average
2010-04-07 21:00:00,7.04,76.7,3.15,3.78,0.0,0.0,1019.2,20.3,11.47,283.3,0.0,UK_Average
2010-04-07 22:00:00,6.3,80.0,3.06,3.04,0.0,0.0,1019.71,21.3,11.31,276.7,0.0,UK_Average
2010-04-07 23:00:00,5.79,82.4,2.98,2.49,0.0,0.0,1020.07,22.4,11.49,270.9,0.0,UK_Average
2010-04-08 00:00:00,5.34,83.6,2.79,1.86,0.0,0.0,1020.31,26.9,12.58,271.5,0.0,UK_Average
2010-04-08 01:00:00,5.02,84.5,2.61,1.39,0.0,0.0,1020.39,27.6,13.46,273.6,0.0,UK_Average
2010-04-08 02:00:00,4.75,85.5,2.48,1.05,0.0,0.0,1020.55,28.8,13.62,276.3,0.0,UK_Average
2010-04-08 03:00:00,4.53,86.8,2.47,0.82,0.0,0.0,1020.8,30.5,13.57,276.8,0.0,UK_Average
2010-04-08 04:00:00,4.31,87.7,2.47,0.69,0.0,0.0,1021.27,29.9,13.25,274.0,0.0,UK_Average
2010-04-08 05:00:00,4.19,88.8,2.49,0.62,0.0,0.0,1021.52,32.4,13.08,271.4,0.0,UK_Average
2010-04-08 06:00:00,4.12,89.4,2.54,0.56,0.0,0.0,1021.94,35.0,12.88,270.3,0.0,UK_Average
2010-04-08 07:00:00,4.18,90.2,2.7,0.67,0.0,0.0,1022.51,36.9,12.85,270.6,7.1,UK_Average
2010-04-08 08:00:00,5.7,89.1,4.04,2.32,0.0,0.0,1023.01,38.2,13.56,271.0,80.0,UK_Average
2010-04-08 09:00:00,7.87,82.5,5.05,4.51,0.01,0.01,1023.45,30.1,14.67,272.8,208.7,UK_Average
2010-04-08 10:00:00,9.26,76.2,5.28,5.75,0.02,0.02,1023.89,34.3,16.27,276.4,347.3,UK_Average
2010-04-08 11:00:00,10.36,70.9,5.26,6.88,0.01,0.01,1024.09,39.5,16.12,277.3,449.7,UK_Average
2010-04-08 12:00:00,11.14,66.1,5.03,7.79,0.0,0.0,1024.41,48.9,16.75,277.2,511.6,UK_Average
2010-04-08 13:00:00,11.65,63.6,4.91,8.27,0.0,0.0,1024.58,56.6,17.07,276.5,499.0,UK_Average
2010-04-08 14:00:00,12.07,61.7,4.8,8.69,0.0,0.0,1024.72,66.5,16.59,275.8,479.0,UK_Average
2010-04-08 15:00:00,12.19,61.4,4.85,8.56,0.0,0.0,1024.83,68.6,17.12,275.5,413.9,UK_Average
2010-04-08 16:00:00,12.26,61.7,4.91,8.6,0.0,0.0,1024.86,77.4,16.95,279.1,373.0,UK_Average
2010-04-08 17:00:00,11.98,63.9,5.27,8.49,0.0,0.0,1024.94,65.1,15.91,280.1,259.7,UK_Average
2010-04-08 18:00:00,11.62,67.3,5.68,8.43,0.0,0.0,1025.39,61.9,14.44,276.6,195.4,UK_Average
2010-04-08 19:00:00,10.88,72.2,6.06,8.09,0.0,0.0,1025.85,54.7,12.4,272.6,110.4,UK_Average
2010-04-08 20:00:00,9.89,77.6,6.14,7.26,0.0,0.0,1026.26,60.3,11.42,271.4,23.7,UK_Average
2010-04-08 21:00:00,8.93,82.3,6.05,6.33,0.0,0.0,1026.78,64.6,10.9,269.1,0.0,UK_Average
2010-04-08 22:00:00,8.21,86.0,5.99,5.77,0.0,0.0,1027.2,61.2,9.8,267.5,0.0,UK_Average
2010-04-08 23:00:00,7.55,89.1,5.85,5.12,0.0,0.0,1027.26,42.1,9.62,262.8,0.0,UK_Average
2010-04-09 00:00:00,6.93,91.2,5.61,4.47,0.0,0.0,1027.31,40.3,9.33,263.9,0.0,UK_Average
2010-04-09 01:00:00,6.54,92.4,5.36,4.12,0.0,0.0,1027.33,46.0,8.7,268.0,0.0,UK_Average
2010-04-09 02:00:00,6.28,93.1,5.22,3.85,0.0,0.0,1027.44,57.1,8.57,258.0,0.0,UK_Average
2010-04-09 03:00:00,5.93,93.7,5.0,3.47,0.0,0.0,1027.68,54.3,8.43,262.2,0.0,UK_Average
2010-04-09 04:00:00,5.62,94.4,4.75,3.26,0.0,0.0,1027.55,67.0,7.6,266.0,0.0,UK_Average
2010-04-09 05:00:00,5.28,95.5,4.6,2.98,0.0,0.0,1027.71,71.5,6.99,240.6,0.0,UK_Average
2010-04-09 06:00:00,4.71,96.3,4.15,2.31,0.0,0.0,1027.96,76.1,6.84,243.0,0.0,UK_Average
2010-04-09 07:00:00,4.49,96.4,3.94,2.11,0.0,0.0,1028.21,82.1,6.53,208.4,8.0,UK_Average
2010-04-09 08:00:00,6.35,92.7,5.29,4.29,0.02,0.02,1028.63,86.8,6.26,204.7,73.9,UK_Average
2010-04-09 09:00:00,8.24,86.6,6.13,6.49,0.0,0.0,1028.83,86.6,5.23,185.8,187.5,UK_Average
2010-04-09 10:00:00,9.8,79.5,6.39,8.12,0.0,0.0,1029.23,89.3,5.19,204.1,307.4,UK_Average
2010-04-09 11:00:00,10.98,72.8,6.18,9.48,0.0,0.0,1029.21,84.8,3.84,185.6,418.7,UK_Average
2010-04-09 12:00:00,11.85,67.2,5.85,10.43,0.05,0.05,1029.15,87.7,4.44,176.9,501.2,UK_Average
2010-04-09 13:00:00,12.45,64.1,5.63,10.86,0.05,0.05,1029.05,83.7,6.11,207.8,510.4,UK_Average
2010-04-09 14:00:00,12.9,61.4,5.42,11.01,0.0,0.0,1028.78,90.9,7.34,218.7,510.4,UK_Average
2010-04-09 15:00:00,13.12,59.7,5.25,10.91,0.0,0.0,1028.66,94.4,7.95,226.9,434.1,UK_Average
2010-04-09 16:00:00,13.21,59.2,5.18,10.87,0.0,0.0,1028.36,91.6,8.14,234.0,378.4,UK_Average
2010-04-09 17:00:00,13.21,59.4,5.18,10.97,0.0,0.0,1028.16,91.3,7.29,242.9,320.8,UK_Average
2010-04-09 18:00:00,13.07,60.0,5.24,11.04,0.0,0.0,1028.14,87.2,5.71,257.5,226.4,UK_Average
2010-04-09 19:00:00,12.52,67.1,6.39,10.85,0.0,0.0,1028.24,81.8,5.27,172.8,118.3,UK_Average
2010-04-09 20:00:00,11.4,71.5,6.34,9.62,0.0,0.0,1028.33,84.4,5.87,187.5,30.0,UK_Average
2010-04-09 21:00:00,10.18,75.5,5.95,8.19,0.0,0.0,1028.83,82.4,6.66,166.3,0.0,UK_Average
2010-04-09 22:00:00,9.06,79.7,5.65,7.0,0.0,0.0,1029.08,86.3,6.87,175.8,0.0,UK_Average
2010-04-09 23:00:00,8.2,82.4,5.34,6.09,0.0,0.0,1029.17,83.1,6.83,148.9,0.0,UK_Average
2010-04-10 00:00:00,7.5,84.6,5.04,5.43,0.02,0.02,1029.18,82.1,5.86,157.9,0.0,UK_Average
2010-04-10 01:00:00,6.91,86.5,4.74,4.85,0.01,0.01,1029.17,81.8,5.36,175.3,0.0,UK_Average
2010-04-10 02:00:00,6.34,87.5,4.4,4.23,0.0,0.0,1029.25,79.3,5.23,193.4,0.0,UK_Average
2010-04-10 03:00:00,5.71,89.3,4.09,3.49,0.0,0.0,1029.18,71.6,5.71,167.3,0.0,UK_Average
2010-04-10 04:00:00,4.93,91.4,3.64,2.57,0.0,0.0,1029.17,65.8,6.0,134.3,0.0,UK_Average
2010-04-10 05:00:00,4.4,92.6,3.3,2.0,0.0,0.0,1029.3,62.9,5.67,139.3,0.0,UK_Average
2010-04-10 06:00:00,3.98,93.5,3.02,1.59,0.0,0.0,1029.41,67.7,5.46,143.8,0.0,UK_Average
2010-04-10 07:00:00,3.83,94.0,2.95,1.48,0.0,0.0,1029.51,67.5,4.97,142.9,10.7,UK_Average
2010-04-10 08:00:00,5.98,90.5,4.51,3.8,0.0,0.0,1029.68,75.2,5.82,142.7,98.9,UK_Average
2010-04-10 09:00:00,8.93,82.1,6.01,7.29,0.0,0.0,1029.79,72.3,4.55,118.8,234.7,UK_Average
2010-04-10 10:00:00,10.99,73.5,6.35,9.4,0.0,0.0,1029.77,63.2,4.63,133.4,384.7,UK_Average
2010-04-10 11:00:00,12.29,66.8,6.18,10.61,0.0,0.0,1029.7,69.0,5.27,125.7,508.9,UK_Average
2010-04-10 12:00:00,13.36,62.3,6.14,11.92,0.0,0.0,1029.52,67.3,5.9,138.6,606.6,UK_Average
2010-04-10 13:00:00,14.1,59.8,6.15,12.92,0.0,0.0,1029.13,73.1,5.92,144.8,651.2,UK_Average
2010-04-10 14:00:00,14.59,58.3,6.23,13.28,0.0,0.0,1028.84,80.6,6.44,142.9,639.4,UK_Average
2010-04-10 15:00:00,14.94,57.0,6.19,13.28,0.0,0.0,1028.57,84.8,7.08,143.8,596.6,UK_Average
2010-04-10 16:00:00,14.98,56.5,6.04,12.91,0.0,0.0,1028.0,83.8,7.44,137.7,476.8,UK_Average
2010-04-10 17:00:00,14.78,57.0,6.03,12.57,0.0,0.0,1027.78,83.8,8.52,141.0,360.7,UK_Average
2010-04-10 18:00:00,14.26,60.5,6.47,12.17,0.0,0.0,1027.58,82.9,8.25,147.4,237.1,UK_Average
2010-04-10 19:00:00,13.32,66.8,7.1,11.46,0.0,0.0,1027.59,75.6,7.49,155.5,131.3,UK_Average
2010-04-10 20:00:00,11.97,70.7,6.63,9.93,0.0,0.0,1027.53,68.7,8.11,119.7,34.0,UK_Average
2010-04-10 21:00:00,10.81,72.9,5.92,8.65,0.0,0.0,1027.86,68.0,7.96,125.7,0.1,UK_Average
2010-04-10 22:00:00,9.89,75.3,5.61,7.7,0.0,0.0,1028.13,68.2,7.71,132.4,0.0,UK_Average
2010-04-10 23:00:00,8.96,78.0,5.23,6.67,0.0,0.0,1028.02,70.9,7.7,136.8,0.0,UK_Average
